book_id,chap_num,para_num,para_str
67141,1,1,CHAPTER LII.
67141,2,1,CHAPTER LIII.
67141,3,1,CHAPTER LIV.
67141,3,2,LIST OF ILLUSTRATIONS.
67141,3,3,"PAGE A City in Corea,                                Frontispiece."
67141,3,4,I.
67141,3,5,ANCIENT AND MEDIÆVAL HISTORY
67141,3,6,COREA: THE HERMIT NATION.
67141,4,1,CHAPTER I.
67141,4,2,THE COREAN PENINSULA.
67141,4,3,"Corea, though unknown even by name in Europe until the sixteenth century, was the subject of description by Arab geographers of the middle ages. Before the peninsula was known as a political unit, the envoys of Shinra, one of the three Corean states, and those from Persia met face to face before the throne of China. The Arab merchants trading to Chinese ports crossed the Yellow Sea, visited the peninsula, and even settled there. The youths of Shinra, sent by their sovereign to study the arts of war and peace at Nanking, the mediæval capitol of China, may often have seen and talked with the merchants of Bagdad and Damascus. The Corean term for Mussulmans is hoi - hoi, “round and round” men. Corean art shows the undoubted influence of Persia."
67141,4,4,"A very interesting passage in the chronicles of Japan, while illustrating the sensitive regard of the Japanese for the forms of etiquette, shows another point of contact between Corean and Saracen civilization. It occurs in the Nihon O Dai Ichi Ran, or “A View of the Imperial Family of Japan.” “In the first month of the sixth year of Tempiō Shōhō [February, 754 A.D.], the Japanese nobles Ohan no Komaro and Kibi no Mabi returned from China, in which country they had left Fujiwara no Seiga. The former reported that at the audience which they had of the Emperor Gen - sho, on New Tear’s Day [January 18th], the ambassadors of Towan [Thibet] occupied the first place to the west, those from Shinra the first place to the east, and that the second place to the west had been destined for them (the Japanese envoys), and the second place to the east for the ambassadors of the Kingdom of Dai Shoku [Persia, then part of the empire of the Caliphs]. Komaro, offended with this arrangement, asked why the Chinese should give precedence over them to the envoys of Shinra, a state which had long been tributary to Japan. The Chinese officials, impressed alike with the firmness and displeasure exhibited by Komaro, assigned to the Japanese envoys a place above those of Persia and to the envoys of Shinra a place above those of Thibet.”"
67141,4,5,"Thus the point at issue was settled, by avoiding it, and assigning equal honor to Shinra and Japan."
67141,4,6,"This incident alone shows that close communications were kept up between the far east and the west of Asia, and that Corea was known beyond Chinese Asia. At that time the boundaries of the two empires, the Arab and the Chinese, touched each other."
67141,4,7,"The first notice of Corea in western books or writings occurs in the works of Khordadbeh, an Arab geographer of the ninth century, in his Book of Roads and Provinces. He is thus quoted by Richthofen in his work on China (p. 575, note):"
67141,4,8,"“What lies on the other side of China is unknown land. But high mountains rise up densely across from Kantu. These lie over in the land of Sila, which is rich in gold. Mussulmans who visit this country often allow themselves, through the advantages of the same, to be induced to settle here. They export from thence ginseng, deerhorn, aloes, camphor, nails, saddles, porcelain, satin, zimmit (cinnamon?) and galanga (ginger?).”"
67141,4,9,Richthofen rightly argues that Sila is Shinra and Kantu is the promontory province of Shantung. This Arabic term “Sila” is a corruption of Shinra — the predominant state in Corea at the time of Khordadbeh.
67141,4,10,"The name of this kingdom was pronounced by the Japanese, Shinra, and by the Chinese, Sinlo — the latter easily altered in Arabic mouths to Sila."
67141,4,11,"The European name Corea is derived from the Japanese term Korai (Chinese Kaoli), the name of another state in the peninsula, rival to Shinra. It was also the official title of the nation from the eleventh to the fourteenth century. The Portuguese, who were the first navigators of the Yellow Sea, brought the name to Europe, calling the country Coria, whence the English Corea."
